Title,Year,Actors,Genre,Language,Provider
Flamin' Hot,2023,"Jesse Garcia, Annie Gonzalez, Emilio Rivera","Biography,  Drama, History",English,Hotstar
Forgetting Sarah Marshall - Watch on JioHotstar,2008,"Kristen Bell, Jason Segel, Paul Rudd","Comedy,  Drama, Romance",,Hotstar
Deception,1992,"Andie MacDowell, Liam Neeson, Viggo Mortensen"," Drama, Romance",English,AmazonPrime
Midnight Run,2017,"Robert De Niro, Charles Grodin, Yaphet Kotto","Crime,  Drama, Mystery, Thriller",English,AmazonPrime
The Outlaws,2017,"Ma Dong-seok, Yoon Kyesang, Jo Jae-yoon","Adventure,  Drama, Romance",English,AmazonPrime
Unearth,2020,"Adrienne Barbeau, Marc Blucas, Allison McAtee"," Drama, Romance",English,AmazonPrime
Gorgeous,1999,"Jackie Chan, Shu Qi, Tony Leung Chiu-wai"," Drama, History, Thriller",English,AmazonPrime
Federer: Twelve Final Days,2024,"Roger Federer, Mirka Federer, Leo Federer","Action, Adventure",English,AmazonPrime
Pratinidhi 2,2024,"Jisshu Sengupta, Indraja, Ajay","Comedy,  Drama",Telugu,Aha
Lincoln - Watch on SonyLiv,2012,"Daniel Day-Lewis, Sally Field, David Strathairn",,English,SonyLiv
Godzilla,2014,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","Action, Animation, Comedy,  Drama, Fantasy",English,AmazonPrime
8MM - Watch on Netflix,1999,"Nicolas Cage, Joaquin Phoenix, James Gandolfini","Action, Crime,  Drama, Mystery, Thriller",English,NetFlix
The H-Man,1958,"Yumi Shirakawa, Kenji Sahara, Akihiko Hirata",,English,MXPlayer
Khosla Ka Ghosla! - Watch on JioHotstar,2006,"Anupam Kher, Boman Irani, Parvin Dabas","Biography, Comedy,  Drama",Hindi,Hotstar
Blackout,2019–,"Chloe Brooks, T.C. Carter, Giselle DaMier, Seychelle Gabriel", Drama,Hindi,Hotstar
Padakkalam,2025,"Suraj Venjaramoodu, Pooja Mohanraj, Sandeep Pradeep",N/A,Hindi,Hotstar
Corona Papers - Watch on JioHotstar,2023,"Siddique, Shane Nigam, Shine Tom Chacko","Action, Comedy,  Drama, Thriller",Malayalam,Hotstar
One Day - Watch on JioHotstar,2024,"Leo Woodall, Ambika Mod, Amber Grappy","Comedy,  Drama, Romance",,Hotstar
Sooryavanshi - Watch on Netflix,2021,"Akshay Kumar, Katrina Kaif, Ajay Devgn","Comedy,  Drama, Romance",Hindi,NetFlix
Alone,2023,"Mohanlal, Annie, Nandhu",Thriller,Hindi,Hotstar
Love Today,2024,"Khushi Kapoor, Yogi Babu, Sathyaraj","Comedy,  Drama",Hindi,Hotstar
Lambasingi,2024,"Kittayya, Bharath Raj, Vamsi Raj", Drama,Telugu,Hotstar
Khwaabon Ka Jhamela,2024,"Prateik Patil Babbar, Sayani Gupta, Kubbra Sait"," Drama, Romance",Hindi,Hotstar
Tantra,2024,"Ananya Nagalla, Dhanush Raghumudri, Temper Vamsi","Comedy, Horror",Telugu,Aha
Black Panther: Wakanda Forever,2022,"Letitia Wright, Lupita Nyong'o, Danai Gurira","Action, Adventure,  Drama",Hindi,Hotstar
Hanu Man,2024,"Teja Sajja, Amritha Aiyer, Varalaxmi Sarathkumar","Action, Adventure, Fantasy",Hindi,Hotstar
DNA,2025,"Nimisha Sajayan, Ramesh Thilak, Atharvaa Murali",N/A,Hindi,Hotstar
Aachari Baa,2025,"Apoorva Arora, Kabir Bedi, Shah Bhavya", Drama,Hindi,Hotstar
The Marvels,2023,"Brie Larson, Teyonah Parris, Iman Vellani","Action, Adventure, Sci-Fi",Hindi,Hotstar
Moonwalk,2023,"Meenakshi Raveendran, Nainita Maria, Thushara Pillai",N/A,Malayalam,Hotstar
Gurram Paapi Reddy,2025,"Faria Abdullah, Naresh Agastya, Rajiv Kumar Aneja",N/A,Telugu,Zee5
Lightyear - Watch on JioHotstar,2022,"Chris Evans, Keke Palmer, Peter Sohn","Adventure, Animation, Comedy, Family, Sci-Fi",English,Hotstar
Main Hoon Na - Watch on Netflix,2004,"Shah Rukh Khan, Sushmita Sen, Suniel Shetty","Action, Adventure, Comedy",Hindi,NetFlix
BlackBerry,2023,"Jay Baruchel, Glenn Howerton, Matt Johnson","Biography, Comedy,  Drama",Hindi,Hotstar
Fifty Shades Freed - Watch on JioHotstar,2018,"Dakota Johnson, Jamie Dornan, Eric Johnson","Comedy,  Drama, Mystery, Romance",,Hotstar
A Kismet Christmas,2022,"Sarah Ramos, Carlo Marks, Marilu Henner","Comedy,  Drama, Family",English,Hotstar
"Girl, Interrupted - Watch on Netflix",1999,"Winona Ryder, Angelina Jolie, Clea DuVall","Crime,  Drama, Mystery, Thriller",English,NetFlix
Dora and the Search for Sol Dorado,2025,"Samantha Lorraine, Jacob Rodriguez, Mariana Garzón Toro","Action, Adventure, Comedy",English,Hotstar
Crank: High Voltage,2009,"Jason Statham, Amy Smart, Clifton Collins Jr.","Action, Adventure, Comedy",English,AmazonPrime
Kalamkaval,2025,"Mammootty, Vinayakan, Gibin Gopinath","Crime,  Drama, Thriller",HindiMalayalamTamilTelugu,SonyLiv
It Feeds,2025,"Ashley Greene, Ellie O'Brien, Shawn Ashmore",Horror,Hindi,Hotstar
Phantom Thread - Watch on JioHotstar,2017,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Comedy,  Drama, Romance",,Hotstar
The Break-Up - Watch on JioHotstar,2006,"Jennifer Aniston, Vince Vaughn, Jon Favreau","Comedy,  Drama, Romance",,Hotstar
"You, Me and Dupree - Watch on JioHotstar",2006,"Kate Hudson, Owen Wilson, Matt Dillon","Comedy, Romance",,Hotstar
Fukrey - Watch on Netflix,2013,"Pulkit Samrat, Manjot Singh, Ali Fazal",Comedy,Hindi,NetFlix
Scary Movie - Watch on Netflix,2000,"Anna Faris, Jon Abrahams, Marlon Wayans",Comedy,English,NetFlix
Brokeback Mountain - Watch on JioHotstar,2005,"Jake Gyllenhaal, Heath Ledger, Michelle Williams","Comedy,  Drama, Romance",,Hotstar
In Merry Measure,2022,"Patti Murin, Brendan Penny, Jennifer Robertson","Comedy,  Drama, Romance",English,Hotstar
Witchboard,2024,"Madison Iseman, Aaron Dominguez, Mel Jarnson"," Drama, Horror, Mystery",Hindi,Hotstar
Batti Gul Meter Chalu - Watch on Zee5,2018,"Shahid Kapoor, Shraddha Kapoor, Divyendu Sharma","Comedy,  Drama",Hindi,Zee5
Heer Express,2025,"Sanjay Mishra, Amanda Jane York, Ashutosh Rana",N/A,Hindi,Hotstar
Jersey Girl - Watch on Netflix,2004,"Ben Affleck, Liv Tyler, Raquel Castro",Comedy,English,NetFlix
Game Changer - Watch on Zee5,2025,"Ram Charan, Kiara Advani, S.J. Suryah","Action,  Drama, Thriller",Hindi,Zee5
Monty Python's Life of Brian - Watch on Netflix,1979,"Graham Chapman, John Cleese, Michael Palin",Musical,English,NetFlix
This Is Christmas,2022,"Alfred Enoch, Kaya Scodelario, Timothy Spall","Comedy,  Drama, Romance",Hindi,Hotstar
Fifty Shades Darker - Watch on JioHotstar,2017,"Dakota Johnson, Jamie Dornan, Eric Johnson","Comedy,  Drama, Mystery, Romance",,Hotstar
Yaar Gaddar - Watch on Netflix,1994,"Saif Ali Khan, Sweta, Somy Ali","Action, Adventure, Comedy",Hindi,NetFlix
Matka,2024,"Varun Tej, Meenaakshi Chaudhary, Nora Fatehi","Action, Crime,  Drama",Hindi,AmazonPrime
Girls Will Be Girls,2024,"Preeti Panigrahi, Kani Kusruti, Kesav Binoy Kiron"," Drama, Romance",English,AmazonPrime
Agni,2024,"Pratik Gandhi, Divyendu Sharma, Jitendra Joshi","Action,  Drama",Hindi,AmazonPrime
Somebody I Used to Know,2023,"Alison Brie, Jay Ellis, Kiersey Clemons","Comedy, Romance",English,AmazonPrime
Ghatikachalam,2024,"Prabhakar Podakandla, Shaan Kakkar, Nikhil Devadula","Horror, Thriller",Hindi,Hotstar
Mobile Suit Gundam I - Watch on Netflix,1981,"Tu Furuya, Hirotaka Suzuoki, Shozo Ozuka","Crime,  Drama, Mystery, Thriller",English,NetFlix
The Roommate - Watch on Netflix,2011,"Minka Kelly, Leighton Meester, Cam Gigandet","Crime,  Drama, Mystery, Thriller",English,NetFlix
#Single,2024,"Roger Federer, Mirka Federer, Leo Federer","Biography, Documentary, Sport",English,AmazonPrime
"Red, White & Royal Blue",2025,"Ivana, Ketika Sharma, Vennela Kishore", Drama,Hindi,AmazonPrime
Margaux,2023,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman","Comedy, Romance",English,AmazonPrime
Doing Hard Time - Watch on Netflix,2022,"Madison Pettis, Vanessa Morgan, Jedidiah Goodacre","Comedy, Thriller",English,AmazonPrime
Chitthi,2004,"Boris Kodjoe, Michael Kenneth Williams, Sticky Fingaz, Reagan Gomez-Preston","Action, Adventure, Comedy",English,NetFlix
Blink,2018,"Anjali Atre, Nagesh Bhonsle, Shubhankar Ekbote",Comedy,Marathi,AmazonPrime
Aattam,2024,"Chaithra J. Achar, Suresh Anagalli, Ravi aneka","Sci-Fi, Thriller",Hindi,AmazonPrime
Homecoming - Watch on SonyLiv,2023,"Vinay Forrt, Zarin Shihab, Kalabhavan Shajohn"," Drama, Mystery, Thriller",Malayalam,AmazonPrime
Galaxy Quest - Watch on Netflix,2022,"Sayani Gupta, Tushar Pandey, Hussain Dalal"," Drama, Musical",Bengali,SonyLiv
Stolen,1999,"Tim Allen, Sigourney Weaver, Alan Rickman","Horror, Thriller",English,NetFlix
The Tuxedo - Watch on Netflix,2023,"Abhishek Banerjee, Mia Maelzer, Shubham Vardhan"," Drama, Thriller",Hindi,AmazonPrime
Adiyae - Watch on SonyLiv,2002,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs","Crime,  Drama, Mystery, Thriller",English,NetFlix
The Italian Job - Watch on Netflix,2023,"Gouri Kishan, G.V. Prakash Kumar, Madumkesh"," Drama, Romance",Tamil,SonyLiv
Spy Kids 3: Game Over - Watch on Netflix,2003,"Donald Sutherland, Mark Wahlberg, Edward Norton","Action, Crime,  Drama, Mystery, Thriller",English,NetFlix
Porco Rosso - Watch on Netflix,2003,"Daryl Sabara, Alexa PenaVega, Antonio Banderas","Action, Adventure,  Drama, Fantasy",English,NetFlix
Bram Stoker's Dracula - Watch on Netflix,1992,"Shichir Moriyama, Tokiko Kat, Bunshi Katsura VI",Comedy,English,NetFlix
Sirai,1992,"Gary Oldman, Winona Ryder, Anthony Hopkins",,English,NetFlix
Scary Movie 2 - Watch on Netflix,2025,N/A,N/A,Tamil,Zee5
You Don't Mess with the Zohan - Watch on Netflix,2001,"Anna Faris, Marlon Wayans, Antony Acker","Crime,  Drama, Mystery, Thriller",English,NetFlix
Initial D - Watch on Netflix,2008,"Adam Sandler, John Turturro, Emmanuelle Chriqui","Comedy,  Drama",English,NetFlix
Hancock - Watch on Netflix,2005,"Jay Chou, Anthony Chau-Sang Wong, Edison Chen",Horror,English,NetFlix
Made of Honor - Watch on Netflix,2008,"Will Smith, Charlize Theron, Jason Bateman","Action, Comedy, Horror",English,NetFlix
mere-husband-ki-biwi - Watch on JioHotstar,2008,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd","Crime,  Drama, Mystery, Thriller",English,NetFlix
Chamatkar - Watch on Netflix,2025,"Arjun Kapoor, Bhumi Pednekar, Rakul Preet Singh, Aditya Seal","Comedy,  Drama, Romance",Hindi,Hotstar
Angels & Demons - Watch on Netflix,1992,"Naseeruddin Shah, Shah Rukh Khan, Urmila Matondkar","Comedy,  Drama, Fantasy",Hindi,NetFlix
Oh Darling Yeh Hai India - Watch on Netflix,2009,"Tom Hanks, Ewan McGregor, Ayelet Zurer","Action, Crime, Mystery, Thriller",English,NetFlix
Duplicate - Watch on Netflix,1995,"Shah Rukh Khan, Deepa Sahi, Jaaved Jaaferi",Comedy,Hindi,NetFlix
The House Bunny - Watch on Netflix,1998,"Shah Rukh Khan, Juhi Chawla, Sonali Bendre","Action, Comedy,  Drama, Thriller",Hindi,NetFlix
Al-mor wa al rumman - Watch on Netflix,2008,"Anna Faris, Colin Hanks, Emma Stone","Action,  Drama, Fantasy",English,NetFlix
What Happens in Vegas - Watch on Netflix,2008,"Ashraf Farah, Ali Suliman, Hiam Abbass","Action, Crime, Mystery, Thriller",English,NetFlix
Kill Dil - Watch on SonyLiv,2008,"Cameron Diaz, Ashton Kutcher, Rob Corddry","Comedy,  Drama",English,NetFlix
Motichoor Chaknachoor - Watch on Netflix,2014,"Ranveer Singh, Ali Zafar, Parineeti Chopra","Action, Comedy, Crime",Hindi,SonyLiv
Mr. & Mrs. Mahi - Watch on Netflix,2019,"Nawazuddin Siddiqui, Athiya Shetty, Vibha Chhibber","Comedy, Romance",Hindi,NetFlix
Haami 2 - Watch on SonyLiv,2024,"Rajkummar Rao, Janhvi Kapoor, Rajesh Sharma","Comedy,  Drama, Sport",Hindi,NetFlix
Kushi - Watch on Netflix,2022,"Prasenjit Chatterjee, Monami Ghosh, Shiboprosad Mukherjee",Comedy,Bengali,SonyLiv
Hi Nanna - Watch on Netflix,2023,"Samantha Ruth Prabhu, Vijay Deverakonda, Vennela Kishore","Comedy,  Drama, Romance",Hindi,NetFlix
Salt of This Sea - Watch on Netflix,2023,"Nani, Mrunal Thakur, Kiara Khanna","Comedy,  Drama, Family, Romance",Hindi,NetFlix
The Buckingham Murders - Watch on Netflix,2008,"Suheir Hammad, Saleh Bakri, Riyad Ideis",Horror,English,NetFlix
Rowdy Rathore - Watch on Netflix,2023,"Kareena Kapoor, Ash Tandon, Ranveer Brar","Comedy, Crime,  Drama, Mystery",Hindi,NetFlix
Tillu Square - Watch on Netflix,2012,"Akshay Kumar, Sonakshi Sinha, Nassar","Action, Comedy, Crime",Hindi,NetFlix
Vijay 69 - Watch on Netflix,2024,"Anupama Parameswaran, Sidhu Jonnalagadda, Murli Sharma","Action, Comedy, Crime",Hindi,NetFlix
Ulajh - Watch on Netflix,2024,"Anupam Kher, Chunky Pandey, Ekavali Khanna","Comedy,  Drama, Sport",Hindi,NetFlix
Amar Singh Chamkila - Watch on Netflix,2024,"Janhvi Kapoor, Gulshan Devaiah, Roshan Mathew","Comedy, Crime,  Drama, Thriller",Hindi,NetFlix
Savi - Watch on Netflix,2024,"Diljit Dosanjh, Parineeti Chopra, Apinderdeep Singh","Biography, Comedy,  Drama, Musical",Hindi,NetFlix
The Greatest of All Time - Watch on Netflix,2024,"Divya Khossla, Harshvardhan Rane, Mairaaj Kakkar","Action, Comedy, Crime,  Drama",Hindi,NetFlix
CTRL - Watch on Netflix,2024,"Joseph Vijay, Prashanth, Prabhu Deva","Action, Comedy, Thriller",Hindi,NetFlix
DeAr - Watch on Netflix,2024,"Ananya Panday, Vihaan Samat, Devika Vatsa","Comedy,  Drama, Thriller",Hindi,NetFlix
A Beautiful Mind,2024,"G.V. Prakash Kumar, Aishwarya Rajesh, Thalaivasal Vijay","Comedy,  Drama, Family, Film-Noir, Romance",Hindi,NetFlix
Seven Pounds - Watch on SonyLiv,2001,"Russell Crowe, Ed Harris, Jennifer Connelly","Action, Adventure,  Drama, Fantasy",English,AmazonPrime
Trainwreck - Watch on JioHotstar,2008,"Will Smith, Rosario Dawson, Woody Harrelson",,English,SonyLiv
Bloody Ishq - Watch on JioHotstar,2015,"Amy Schumer, Bill Hader, Brie Larson","Comedy,  Drama, Romance",,Hotstar
Leap Year - Watch on JioHotstar,2024,"Avika Gor, Vardhaan Puri, Jeniffer Piccinato","Comedy, Horror",Hindi,Hotstar
Rush Hour 3 - Watch on Netflix,2010,"Amy Adams, Matthew Goode, Adam Scott","Comedy, Romance",,Hotstar
Hold Your Breath - Watch on JioHotstar,2007,"Jackie Chan, Chris Tucker, Max von Sydow","Crime,  Drama, Mystery, Thriller",English,NetFlix
Mean Girls - Watch on Netflix,2024,"Sarah Paulson, Amiah Miller, Alona Jane Robbins","Comedy,  Drama, Horror, Thriller",English,Hotstar
The Condemned - Watch on Netflix,2004,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Action, Adventure,  Drama",English,NetFlix
Apurva - Watch on JioHotstar,2007,"Steve Austin, Vinnie Jones, Nathan Jones","Action, Comedy, Crime, Mystery, Thriller",English,NetFlix
Welcome Back  - Watch on Zee5,2023,"Tara Sutaria, Rajpal Naurang Yadav, Abhishek Banerjee","Comedy,  Drama, Thriller",Hindi,Hotstar
Cuttputlli - Watch on JioHotstar,2015,"John Abraham, Anil Kapoor, Nana Patekar",Comedy,Hindi,Zee5
Hum Do Hamare Do - Watch on JioHotstar,2022,"Akshay Kumar, Rakul Preet Singh, Sargun Mehta","Comedy, Crime,  Drama, Mystery",Hindi,Hotstar
Kishkindha Kaandam - Watch on JioHotstar,2021,"Rajkummar Rao, Kriti Sanon, Paresh Rawal",Comedy,Hindi,Hotstar
Kaagaz 2 - Watch on JioHotstar,2024,"Asif Ali, Vijayaraghavan, Aparna Balamurali","Comedy,  Drama, Mystery, Thriller",Malayalam,Hotstar
The Ugly Truth - Watch on Netflix,2024,"Anupam Kher, Darshan Kumaar, Satish Kaushik","Comedy,  Drama",Hindi,Hotstar
Vaazha: Biopic of a Billion Boys - Watch on JioHotstar,2009,"Katherine Heigl, Gerard Butler, Bree Turner","Horror, Thriller",English,NetFlix
Two Truths and No Shakshuka - Watch on JioHotstar,2024,"Siju Sunny, Amith Mohan Rajeshwari, Joemon Jyothir","Comedy,  Drama",Malayalam,Hotstar
Theerppu - Watch on JioHotstar,2023,"Ubah Hassan, Jenna Lyons, Erin Dana Lichy","Comedy, Reality-TV",Kannada,Hotstar
Memoirs of a Geisha - Watch on Netflix,2022,"Prithviraj Sukumaran, Indrajith Sukumaran, Saiju Kurup","Comedy,  Drama, Thriller",Malayalam,Hotstar
Abraham Ozler - Watch on JioHotstar,2005,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh",Horror,English,NetFlix
Chithha - Watch on JioHotstar,2024,"Jayaram, Jagadish, Senthil Krishna","Comedy, Crime,  Drama, Mystery",Malayalam,Hotstar
Sanak - Watch on JioHotstar,2011–2012,"Siddharth, Sahasra Sree, S. Aafiyah Tasneem","Crime,  Drama, Mystery, Short, Thriller",Kannada,Hotstar
Lubber Pandhu - Watch on JioHotstar,2021,"Vidyut Jammwal, Neha Dhupia, Adrija Sinha","Action, Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
Extra Ordinary Man - Watch on JioHotstar,2024,"Devadarshini Chetan, Dinesh, Jensan Diwakar","Comedy,  Drama, Sport",Tamil,Hotstar
RRR - Watch on JioHotstar,2023,"Nithiin, Sreeleela, Rajasekhar","Action, Comedy, Crime",Telugu,Hotstar
Veera Simha Reddy - Watch on JioHotstar,2022,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn","Action, Adventure, Comedy,  Drama",Telugu,Hotstar
Strange Darling - Watch on JioHotstar,2023,"Nandamuri Balakrishna, Shruti Haasan, Honey Rose","Action, Comedy,  Drama",Telugu,Hotstar
Mangalavaaram - Watch on JioHotstar,2023,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty","Comedy, Horror, Thriller",Telugu,Hotstar
Joe Pickett - Watch on JioHotstar,2023,"Payal Rajput, Nandita Shwetha, Divya Pillai","Action, Comedy, Horror, Thriller",Telugu,Hotstar
Kuberaa,2021–2023,"Michael Dorman, Julianna Guill, Sharon Lawrence","Comedy,  Drama, Western",Tamil,Hotstar
Baak - Watch on JioHotstar,2025,"Rashmika Mandanna, Dhanush, Nagarjuna Akkineni","Crime,  Drama, Thriller",Hindi,AmazonPrime
Lover - Watch on JioHotstar,2017,"Afran Nisho, Tanjin Tisha","Comedy, Romance",Telugu,Hotstar
Parking - Watch on JioHotstar,2023–,"Manikandan K., Harini Sundararajan","Comedy,  Drama, History, Romance",Tamil,Hotstar
Ground Zero,2023,"Harish Kalyan, M.S. Bhaskar, Indhuja Ravichandran","Comedy,  Drama, Thriller",Tamil,Hotstar
The International - Watch on Netflix,2025,"Emraan Hashmi, Sai Tamhankar, Aeklavya Tomer","Action,  Drama, History",Hindi,AmazonPrime
Fingerprints,2009,"Clive Owen, Naomi Watts, Armin Mueller-Stahl","Action, Crime, Horror, Mystery, Thriller",English,NetFlix
Rakta Charitra - Watch on JioHotstar,2006,"Leah Pipes, Kristin Cavallari, Josh Henderson","Comedy, Thriller",English,AmazonPrime
Hashtag Star,2010,"Vivek Oberoi, Shatrughan Sinha, Sudeep","Action, Comedy, Crime",Hindi,Hotstar
Once Upon a Time in Mumbaai Dobara - Watch on JioHotstar,2026,"Garima Shevi , Dimple Sharma , Krishan Rathee , Tarun Rishi", Drama,Punjabi,Chaupal
Singham Returns - Watch on JioHotstar,2013,"Akshay Kumar, Imran Khan, Sonakshi Sinha","Action, Comedy, Crime,  Drama",Hindi,Hotstar
Action Jackson - Watch on JioHotstar,2014,"Ajay Devgn, Kareena Kapoor, Amole Gupte","Action, Comedy, Crime,  Drama",Hindi,Hotstar
Dhruva - Watch on JioHotstar,2014,"Ajay Devgn, Prabhas, Shahid Kapoor","Action, Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
Ved - Watch on JioHotstar,2016,"Ram Charan, Arvind Swamy, Rakul Preet Singh","Action, Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
Duniyadari - Watch on JioHotstar,2022,"Riteish Deshmukh, Genelia Deshmukh, Jiya Shankar","Comedy,  Drama, Romance",Hindi,Hotstar
Collar Bomb - Watch on JioHotstar,2013,"Swapnil Joshi, Ankush Chaudhari, Urmilla Kanetkar Kothare",Comedy,Marathi,Hotstar
Akira - Watch on JioHotstar,2021,"Jimmy Shergill, Sparsh Shrivastava, Rajshri Deshpande","Action, Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
Aamhi Sathpute - Watch on JioHotstar,1988,"Sonakshi Sinha, Anurag Kashyap","Action,  Drama, Fantasy, Thriller",Hindi,Hotstar
Coffee Ani Barach Kahi - Watch on JioHotstar,2008,"Anand Abhyankar, Ali Asgar, Anita Chandrakanth","Action, Adventure, Comedy",Marathi,Hotstar
The Past - Watch on JioHotstar,2015,"Prarthana Behere, Neha Mahajan, Bhushan Pradhan","Comedy, Romance",Marathi,Hotstar
Thanga Magan - Watch on JioHotstar,2018,"Sonia Albizuri, Samiksha Bhatt, Yuvraaj Parashar","Comedy,  Drama",Hindi,Hotstar
Jatra: Hyalagaad Re Tyalagaad - Watch on JioHotstar,2015,"Dhanush, Samantha Ruth Prabhu, Amy Jackson","Action, Comedy,  Drama, Fantasy, Romance",Hindi,Hotstar
Jim Gaffigan: King Baby - Watch on Netflix,2005,"Kushal Badrike, Munir Baghman, Mohan Bagode","Comedy, Crime,  Drama, Mystery, Thriller",Marathi,Hotstar
Bang Bang - Watch on JioHotstar,2009,Jim Gaffigan,,English,NetFlix
Bade Miyan Chote Miyan - Watch on JioHotstar,2014,"Hrithik Roshan, Katrina Kaif, Pawan Malhotra","Action, Adventure, Comedy,  Drama",Hindi,Hotstar
Mohenjo Daro - Watch on JioHotstar,1998,"Amitabh Bachchan, Govinda, Raveena Tandon","Action, Comedy, Musical",Hindi,Hotstar
Taqdeer - Watch on JioHotstar,2016,"Hrithik Roshan, Pooja Hegde, Kabir Bedi","Action, Adventure, Comedy,  Drama",Hindi,Hotstar
Khabardar - Watch on JioHotstar,1967,"Bharat Bhushan, Shalini Mardolkar, Farida Jalal","Comedy,  Drama, Family",Hindi,Hotstar
Junoon,2005,"Bharat Jadhav, Nirmiti Sawant, Sanjay Narvekar","Comedy, Thriller",Marathi,Hotstar
Takers - Watch on Netflix,1992,"Rahul Roy, Pooja Bhatt, Avinash Wadhawan","Action, Adventure, Comedy",Hindi,AmazonPrime
Garam Masala - Watch on JioHotstar,2010,"Chris Brown, Hayden Christensen, Matt Dillon","Action,  Drama, Fantasy",English,NetFlix
Dil Bechara - Watch on JioHotstar,2005,"Akshay Kumar, John Abraham, Paresh Rawal","Comedy, Romance",Hindi,Hotstar
Murder 2,2020,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid","Comedy,  Drama",Hindi,Hotstar
Main Tera Hero - Watch on JioHotstar,2011,"Emraan Hashmi, Jacqueline Fernandez, Prashant Narayanan","Crime,  Drama, Mystery, Thriller",Hindi,AmazonPrime
Bala - Watch on JioHotstar,2014,"Varun Dhawan, Ileana D'Cruz, Nargis Fakhri","Action, Comedy,  Drama, Fantasy, Romance",Hindi,Hotstar
Mumbai Pune Mumbai 2 - Watch on JioHotstar,2019,"Ayushmann Khurrana, Bhumi Pednekar, Yami Gautam","Action, Adventure, Comedy",Hindi,Hotstar
Mangalashtak Once More - Watch on JioHotstar,2015,"Swapnil Joshi, Mukta Barve, Prashant Damle","Comedy, Romance",Marathi,Hotstar
Lalbaug Parel: Zali Mumbai Sonyachi - Watch on JioHotstar,2013,"Mukta Barve, Mangesh Borgaonkar, Hemant Dhome","Comedy,  Drama",Marathi,Hotstar
Dombivli Return - Watch on JioHotstar,2010,"Vinay Apte, Seema Biswas, Ankush Chaudhari","Action, Comedy,  Drama, Fantasy",Marathi,Hotstar
Amchyasarkhe Aamich - Watch on JioHotstar,2019,"Sandeep Kulkarni, Rajeshwari Sachdev, Amol Parashar","Action, Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
